지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-01-01 00:00,-2.9,,.3,0,72,3.6,-7.2,1021.1,1025,,,,,6,0,Ci,,1100,,,-1.8,-.5,.4,1.8,2.8
192,2012-01-01 01:00,-3.8,,.5,90,77,3.6,-7.2,1020.9,1024.8,,,,,,,,,,,,-2.5,-.7,.2,1.8,2.8
192,2012-01-01 02:00,-4.5,,.2,0,80,3.5,-7.4,1020.5,1024.4,,,,,,,,,,,,-2.8,-.9,.1,1.8,2.8
192,2012-01-01 03:00,-5.1,,0,0,82,3.4,-7.7,1020.2,1024.1,,,,,3,3,Sc,10,800,0,19,-3.1,-1.1,0,1.7,2.8
192,2012-01-01 04:00,-5.5,,.2,0,83,3.4,-7.9,1020,1023.9,,,,,3,3,Sc,10,700,,19,-3.4,-1.2,-.2,1.6,2.7
192,2012-01-01 05:00,-5.5,,.4,0,85,3.5,-7.6,1020,1023.9,,,,,0,0,,,700,,19,-3.7,-1.3,-.3,1.6,2.7
192,2012-01-01 06:00,-4.8,,0,0,85,3.6,-6.9,1020.3,1024.2,,,,,6,6,Sc,10,700,,19,-2.5,-1.2,-.3,1.5,2.7
192,2012-01-01 07:00,-5.2,,.9,70,85,3.5,-7.3,1020.3,1024.2,,,,,4,4,Sc,10,600,,19,-3.6,-1.3,-.4,1.5,2.7
192,2012-01-01 08:00,-4.8,,.3,0,84,3.6,-7,1020.9,1024.8,0,0,,,6,6,Sc,10,600,,19,-2.6,-1.3,-.4,1.4,2.6
192,2012-01-01 09:00,-2.9,,.1,0,80,4,-5.8,1020.9,1024.8,0,.12,,,8,8,Sc,10,600,0,19,-1.3,-.9,-.3,1.4,2.6
192,2012-01-01 10:00,-.6,,.3,0,72,4.2,-5,1021,1024.9,0,.28,,,5,5,Sc,10,600,,19,-.6,-.7,-.2,1.4,2.6
192,2012-01-01 11:00,3,,.3,0,56,4.2,-4.9,1020.1,1023.9,1,1.21,,,4,4,Sc,10,600,,4019,.6,-.2,0,1.4,2.7
192,2012-01-01 12:00,5.4,,.9,250,54,4.9,-3.1,1018.5,1022.3,1,1.39,,,4,4,Sc,10,600,,40,3.8,.5,.2,1.5,2.7
192,2012-01-01 13:00,5.9,,1.4,230,55,5.1,-2.4,1017.2,1021,.7,1.23,,,6,6,Sc,10,500,,40,3.9,1,.3,1.5,2.7
192,2012-01-01 14:00,6.1,,4.3,250,59,5.6,-1.3,1016.6,1020.3,1,1.68,,,8,8,Sc,10,700,,40,7.7,4.1,1,1.6,2.7
192,2012-01-01 15:00,5.5,,2.6,270,60,5.4,-1.6,1016.3,1020.1,.4,.73,,,8,8,Sc,10,800,0,40,5.2,4.2,2.7,1.9,2.7
192,2012-01-01 16:00,5.4,,4.4,270,52,4.7,-3.6,1016.2,1020,.5,.54,,,5,5,Sc,10,1200,,40,4.2,3.9,3.2,2.3,2.8
192,2012-01-01 17:00,4.1,,1.8,270,61,5,-2.7,1016.8,1020.6,.6,.27,,,9,9,Sc,10,800,,4001,2.9,3.2,3,2.6,2.9
192,2012-01-01 18:00,2.2,0,3.4,340,47,3.4,-7.9,1018,1021.8,0,0,,,4,4,Sc,10,1200,,4001,0,2.2,2.6,2.7,3
192,2012-01-01 19:00,1.1,,5.6,340,39,2.6,-11.3,1019,1022.8,,,,,,,,,,,,-.4,1,1.9,2.8,3.1
192,2012-01-01 20:00,.3,,2.8,360,40,2.5,-11.7,1019.4,1023.2,,,,,,,,,,,,-.7,.6,1.5,2.7,3.2
192,2012-01-01 21:00,-.5,,3.1,360,43,2.5,-11.5,1019.4,1023.2,,,,,0,0,,,2300,0,,-1.3,.2,1.1,2.6,3.2
192,2012-01-01 22:00,-.9,,3.1,360,43,2.5,-11.9,1020.1,1024,,,,,,,,,,,,-1.9,0,.9,2.4,3.2
192,2012-01-01 23:00,-1.3,,3,340,47,2.6,-11.1,1020.1,1024,,,,,,,,,,,,-2.4,-.3,.6,2.3,3.2
192,2012-01-02 00:00,-1.2,,3.5,360,41,2.3,-12.8,1020.1,1024,,,,,0,0,,,2000,,,-2.8,-.5,.5,2.2,3.1
192,2012-01-02 01:00,-2,,1.5,230,47,2.5,-11.8,1020.6,1024.5,,,,,,,,,,,,-3.1,-.8,.3,2.1,3.1
192,2012-01-02 02:00,-3.8,,.8,340,54,2.5,-11.7,1020.9,1024.8,,,,,,,,,,,,-3.7,-1.1,.1,2,3
192,2012-01-02 03:00,-5.8,,.7,70,64,2.5,-11.5,1021.5,1025.4,,,,,0,0,,,2000,0,,-4.3,-1.3,-.1,1.9,3
