지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-01-01 00:00,-7.6,,.5,20,66,2.3,-12.8,1011.8,1015.3,,,,,0,0,,,2200,,,-3.8,-1.2,.6,2.2,3.2
192,2011-01-01 01:00,-7.9,,.2,0,69,2.3,-12.6,1011.5,1015,,,,,,,,,,,,-4.1,-1.3,.5,2.2,3.2
192,2011-01-01 02:00,-2.4,,4.1,290,42,2.2,-13.5,1011.2,1014.7,,,,,,,,,,,,-3.3,-.8,.5,2.2,3.2
192,2011-01-01 03:00,-2.2,,5.1,290,38,2,-14.6,1011.3,1014.7,,,,,0,0,,,2200,4,,-3.2,-.9,.5,2.1,3.2
192,2011-01-01 04:00,-3.2,,5.2,360,40,1.9,-14.9,1011.9,1015.4,,,,,0,0,,,2200,,,-3.4,-.9,.4,2.1,3.1
192,2011-01-01 05:00,-4.7,,.1,0,46,2,-14.5,1012.5,1016,,,,,0,0,,,2200,,,-4,-1.1,.3,2,3.1
192,2011-01-01 06:00,-3.7,,4.2,340,42,2,-14.7,1012.8,1016.3,,,,,0,0,,,2200,,,-4.1,-1.3,.2,1.9,3
192,2011-01-01 07:00,-4.3,,.5,250,44,2,-14.7,1013.5,1017,,,,,0,0,,,2500,,,-4.4,-1.4,.1,1.9,3
192,2011-01-01 08:00,-4.1,,1.2,340,40,1.8,-15.7,1013.8,1017.3,0,.01,,,1,1,Sc,12,2500,,,-4.6,-1.7,-.1,1.8,2.9
192,2011-01-01 09:00,-2,,2.3,340,32,1.7,-16.5,1014.2,1017.7,.8,.4,,,4,1,ScCi,12,3000,4,,-3,-.7,.1,1.8,3
192,2011-01-01 10:00,-.6,,2.2,340,28,1.6,-16.9,1014.6,1018,1,1.06,,,1,1,Sc,12,3000,,,-.9,.1,.3,1.8,2.9
192,2011-01-01 11:00,.9,,2.6,360,25,1.6,-16.9,1014.9,1018.3,1,1.59,,,2,2,Sc,12,3000,,,.2,.9,.4,1.8,2.9
192,2011-01-01 12:00,1.6,,5.1,320,29,2,-14.5,1014.7,1018.1,1,1.95,,,3,1,ScAcCi,12,3000,,,1,1.1,.5,1.8,2.9
192,2011-01-01 13:00,2.6,,3.8,340,31,2.3,-12.8,1014.7,1018.1,.9,1.79,,,6,6,Ac,38,3000,,,2.4,1.1,.6,1.8,2.9
192,2011-01-01 14:00,3,,3.8,340,33,2.5,-11.7,1014.7,1018.1,1,1.88,,,3,3,Ac,38,2500,,,3.2,1.2,.7,1.8,2.9
192,2011-01-01 15:00,3.1,,3.9,340,34,2.6,-11.2,1015.1,1018.5,1,1.59,,,7,0,Ci,,2500,1,,3,1,.7,1.9,2.9
192,2011-01-01 16:00,3.4,,5.2,340,33,2.6,-11.3,1016,1019.4,1,1.13,,,5,0,Ci,,2500,,,1.6,.8,.8,1.9,2.9
192,2011-01-01 17:00,2.6,,3.5,340,36,2.6,-11,1016.9,1020.3,.7,.39,,,2,1,AcCi,38,2500,,,-.1,.1,.7,2,2.9
192,2011-01-01 18:00,1.4,,2.3,340,39,2.6,-11,1018,1021.4,0,.01,,,1,1,Ac,38,2500,,,-.2,-.1,.8,2.1,3
192,2011-01-01 19:00,.7,,2.9,360,40,2.6,-11.3,1019,1022.4,,,,,,,,,,,,-.4,-.2,.8,2.2,3
192,2011-01-01 20:00,.1,,1.9,360,43,2.6,-11,1019.4,1022.8,,,,,,,,,,,,-.6,-.2,.8,2.1,3
192,2011-01-01 21:00,-1.3,,.1,0,48,2.7,-10.9,1019.9,1023.4,,,,,2,2,Ac,38,2500,4,,-.9,-.4,.7,2.1,3
192,2011-01-01 22:00,-2.4,,0,0,55,2.8,-10.2,1020.7,1024.2,,,,,,,,,,,,-1.1,-.5,.7,2.1,3
192,2011-01-01 23:00,-3.1,,0,0,61,3,-9.5,1021.5,1025,,,,,,,,,,,,-1.2,-.5,.7,2.1,3
192,2011-01-02 00:00,-3.3,,0,0,64,3.1,-9.1,1021.7,1025.2,,,,,4,4,Sc,12,2000,,,-1.2,-.4,.7,2.1,3
192,2011-01-02 01:00,-3.7,,0,0,65,3,-9.3,1021.6,1025.1,,,,,,,,,,,,-1.5,-.5,.7,2.1,3
192,2011-01-02 02:00,-4.9,,0,0,70,3,-9.5,1021.7,1025.2,,,,,,,,,,,,-2.3,-.8,.6,2,3
192,2011-01-02 03:00,-6,,0,0,73,2.9,-10,1022.1,1025.6,,,,,0,0,,,1500,4,,-2.8,-1,.5,2,2.9
192,2011-01-02 04:00,-6.3,,0,0,75,2.9,-10,1022.4,1025.9,,,,,0,0,,,1500,,,-3,-1,.5,2,2.9
192,2011-01-02 05:00,-7.2,,0,0,79,2.8,-10.2,1022.6,1026.2,,,,,0,0,,,1500,,,-3.5,-1.2,.4,2,2.9
192,2011-01-02 06:00,-7.6,,0,0,81,2.8,-10.3,1022.7,1026.3,,,,,0,0,,,1500,,,-3.8,-1.3,.3,1.9,2.8
192,2011-01-02 07:00,-8,,0,0,83,2.8,-10.3,1022.9,1026.5,,,,,0,0,,,1500,,,-4.1,-1.4,.2,1.8,2.8
192,2011-01-02 08:00,-7.8,,0,0,82,2.8,-10.3,1023.5,1027.1,0,.01,,,1,1,Sc,12,1400,,,-4.2,-1.5,.1,1.8,2.8
