지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-01-01 00:00,-.4,0,3.9,340,41,2.4,-12,1016.5,1020.3,,,,,5,5,Sc,12,2300,,08,-.8,,,,
192,2015-01-01 01:00,-.6,,3.4,340,37,2.2,-13.5,1016,1019.8,,,,,,,,,,,,-1,,,,
192,2015-01-01 02:00,-1.4,,3,360,37,2,-14.2,1016.2,1020.1,,,,,,,,,,,,-1.1,,,,
192,2015-01-01 03:00,-2,,3.2,360,41,2.2,-13.5,1017,1020.9,,,,,3,3,Sc,14,2300,4,,-1.5,,,,
192,2015-01-01 04:00,-2.7,,3,20,34,1.7,-16.4,1017.3,1021.2,,,,,1,1,Sc,14,2300,,,-2.2,,,,
192,2015-01-01 05:00,-3.7,,2.2,20,35,1.6,-16.9,1017.6,1021.5,,,,,1,1,Sc,14,2300,,,-2.6,,,,
192,2015-01-01 06:00,-4.3,,1.4,20,37,1.6,-16.8,1017.6,1021.5,,,,,0,0,,,2300,,,-3.2,,,,
192,2015-01-01 07:00,-4.5,,2.1,20,38,1.7,-16.7,1017.9,1021.8,,,,,0,0,,,2500,,,-3.6,,,,
192,2015-01-01 08:00,-4.5,,2,360,38,1.7,-16.7,1018.3,1022.2,0,.02,,,1,1,Sc,16,2500,,,-3.6,,,,
192,2015-01-01 09:00,-3.4,,3.6,360,35,1.7,-16.7,1019.1,1023,.7,.41,,,2,2,Sc,16,2500,4,,-2.2,,,,
192,2015-01-01 10:00,-2.5,,5.1,320,32,1.6,-16.9,1019.3,1023.2,1,.95,,,1,1,Sc,14,2500,,,-1,,,,
192,2015-01-01 11:00,-1.5,,3.7,340,28,1.5,-17.6,1019.5,1023.4,1,1.45,,,1,1,Sc,14,2500,,,-.4,,,,
192,2015-01-01 12:00,-1.1,,4.1,320,27,1.5,-17.7,1018.8,1022.7,1,1.84,,,0,0,,,2500,,,.2,,,,
192,2015-01-01 13:00,-.3,,3.2,340,22,1.3,-19.4,1018,1021.8,1,1.99,,,0,0,,,2500,,,.9,,,,
192,2015-01-01 14:00,.1,,3,360,20,1.2,-20.2,1017.8,1021.6,1,1.87,,,0,0,,,2500,,,2.1,,,,
